name,section,bypassed_by,crack_status,crack_status_desc,cracked,cracked_by,denuvo_assumption,denuvo_assumption_desc,drm_protection,hypervisor_available,normalized_name,release,released,store_exclusive,store_id,store_link
Final Fantasy Tactics - The Ivalice Chronicles,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,finalfantasytacticstheivalicechronicles,,2025-09-30T00:00:00Z,,1004640,https://store.steampowered.com/app/1004640
Jurassic World Evolution 3,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,jurassicworldevolution3,,2025-10-21T00:00:00Z,,2958130,https://store.steampowered.com/app/2958130
Football Manager 26,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,footballmanager26,,2025-11-04T00:00:00Z,,3551340,https://store.steampowered.com/app/3551340
Anno 117 - Pax Romana,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,anno117paxromana,,2025-11-13T00:00:00Z,,3274580,https://store.steampowered.com/app/3274580
Code Vein 2,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,codevein2,,2026-01-30T00:00:00Z,,2362060,https://store.steampowered.com/app/2362060
Dragon Quest VII Reimagined,bypassed_denuvo_games,"Demo Bypass by democrackerz, Hypervisor workaround by DenuvOwO",,,,,False,Confirmed,,True,dragonquestviireimagined,,2026-02-05T00:00:00Z,,2499860,https://store.steampowered.com/app/2499860
Yakuza Kiwami 3 & Dark Ties,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,yakuzakiwami3darkties,,2026-02-11T00:00:00Z,,3937550,https://store.steampowered.com/agecheck/app/3937550/
Bravely Default: Flying Fairy HD Remaster,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,bravelydefaultflyingfairyhdremaster,,2026-03-12T00:00:00Z,,2833580,https://store.steampowered.com/app/2833580
Monster Hunter Stories 3: Twisted Reflection,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,monsterhunterstories3twistedreflection,,2026-03-13T00:00:00Z,,2852190,https://store.steampowered.com/app/2852190
WWE2K26,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,wwe2k26,,2026-03-13T00:00:00Z,,3717070,https://store.steampowered.com/app/3717070
Crimson Desert,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,crimsondesert,,2026-03-19T00:00:00Z,,3321460,https://store.steampowered.com/agecheck/app/3321460/
Life is Strange: Reunion,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,lifeisstrangereunion,,2026-03-26T00:00:00Z,,2624870,https://store.steampowered.com/app/2624870/
Mega Man Star Force Legacy Collection,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,megamanstarforcelegacycollection,,2026-03-27T00:00:00Z,,3500390,https://store.steampowered.com/app/3500390
City Transport Simulator 2026,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,citytransportsimulator2026,,2026-04-14T00:00:00Z,,4148530,https://store.steampowered.com/app/4148530
The Adventures of Elliot - The Millennium Tales,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,theadventuresofelliotthemillenniumtales,,2026-06-18T00:00:00Z,,3483510,https://store.steampowered.com/app/3483510
Monopoly: Star Wars Heroes vs. Villains,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,monopolystarwarsheroesvsvillains,,2026-06-30T00:00:00Z,,3936610,https://store.steampowered.com/app/3936610
Assassin's Creed Black Flag Resynced,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,Uplay/Ubisoft Connect,True,assassinscreedblackflagresynced,,2026-07-09T00:00:00Z,,3751950,https://store.steampowered.com/app/3751950
Echoes of Aincrad,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,echoesofaincrad,,2026-07-10T00:00:00Z,,2244210,https://store.steampowered.com/app/2244210
eBaseball™: PRO SPIRIT,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,ebaseballprospirit,,2026-07-15T00:00:00Z,,4128400,https://store.steampowered.com/app/4128400
Gunjack,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,gunjack,,2016-03-28T00:00:00Z,,,
Edge of Nowhere,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,edgeofnowhere,,2016-06-06T00:00:00Z,,,
Damaged core,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,damagedcore,,2016-08-30T00:00:00Z,,,
Feral Rites,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,feralrites,,2016-09-13T00:00:00Z,,,
Sniper Elite VR,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,sniperelitevr,,2021-07-08T00:00:00Z,,,
Zombie Army VR,bypassed_denuvo_games,Hypervisor workaround by DenuvOwO,,,,,False,Confirmed,,True,zombiearmyvr,,2025-05-12T00:00:00Z,,,
FIFA 15,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2015-02-01T00:00:00Z,3DM (Fixed by CPY),False,Confirmed,,False,fifa15,,2014-09-23T00:00:00Z,,,Unavailable
Dragon Age Inquisition,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2014-12-18T00:00:00Z,"3DM (Fixed by CPY), merumeru",False,Confirmed,,False,dragonageinquisition,,2014-11-18T00:00:00Z,,1222690,https://store.steampowered.com/app/1222690
Battlefield Hardline,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2015-08-13T00:00:00Z,CPY,False,Confirmed,,False,battlefieldhardline,,2015-03-17T00:00:00Z,,1238880,https://store.steampowered.com/app/1238880
Metal Gear Solid V: The Phantom Pain (HV),older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2015-09-10T00:00:00Z,"3DM (Fixed by CPY), CODEX",False,Confirmed,,False,metalgearsolidvthephantompainhv,,2015-09-01T00:00:00Z,,287700,https://steampowered.com/app/287700
FIFA 16,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2024-04-11T00:00:00Z,DELUSIONAL,False,Confirmed,,False,fifa16,,2015-09-22T00:00:00Z,,,Unavailable
Star Wars: Battlefront,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2024-05-14T00:00:00Z,DELUSIONAL,False,Confirmed,,False,starwarsbattlefront,,2015-11-17T00:00:00Z,,1237980,https://store.steampowered.com/app/1237980
Unravel,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-07-04T00:00:00Z,STEAMPUNKS,False,Confirmed,,False,unravel,,2016-02-09T00:00:00Z,,1225560,https://store.steampowered.com/app/1225560
Far Cry: Primal,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-01-08T00:00:00Z,"CPY, CODEX",False,Confirmed,Uplay/Ubisoft Connect,False,farcryprimal,,2016-03-01T00:00:00Z,,371660,https://steampowered.com/app/371660
Total War: Warhammer,older_cracked_denuvo_games_(2014-2020),,missing_dlc,the latest DLC or multiple ones are uncracked,2017-06-17T00:00:00Z,STEAMPUNKS,False,Confirmed,,False,totalwarwarhammer,,2016-05-24T00:00:00Z,,364360,https://steampowered.com/app/364360
Mirror's Edge: Catalyst,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2016-10-02T00:00:00Z,CPY,False,Confirmed,,False,mirrorsedgecatalyst,,2016-06-07T00:00:00Z,,1233570,https://store.steampowered.com/app/1233570
F1 2016,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-06-26T00:00:00Z,STEAMPUNKS,False,Confirmed,,False,f12016,,2016-08-19T00:00:00Z,,391040,https://steampowered.com/app/391040
Fernbus Simulator,older_cracked_denuvo_games_(2014-2020),,missing_dlc,the latest DLC or multiple ones are uncracked,2017-10-21T00:00:00Z,CODEPUNKS,False,Confirmed,,False,fernbussimulator,,2016-08-25T00:00:00Z,,427100,https://steampowered.com/app/427100
God Eater Resurrection,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2016-11-08T00:00:00Z,"CPY, Voksi",False,Confirmed,,False,godeaterresurrection,,2016-08-28T00:00:00Z,,438490,https://steampowered.com/app/438490
God Eater 2: Rage Burst,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-01-22T00:00:00Z,"CPY, DeltaT",False,Confirmed,,False,godeater2rageburst,,2016-08-30T00:00:00Z,,438490,https://steampowered.com/app/438490
Champions of Anteria,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2016-12-25T00:00:00Z,"CPY, CODEX",False,Confirmed,Uplay/Ubisoft Connect,False,championsofanteria,,2016-08-30T00:00:00Z,,374520,https://steampowered.com/app/374520
FIFA 17,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-07-12T00:00:00Z,STEAMPUNKS,False,Confirmed,,False,fifa17,,2016-09-27T00:00:00Z,,,Unavailable
Pro Evolution Soccer 2017,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2016-10-27T00:00:00Z,CPY,False,Confirmed,,False,proevolutionsoccer2017,,2016-09-30T00:00:00Z,,,Unavailable
WRC 6 FIA,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-06-15T00:00:00Z,STEAMPUNKS,False,Confirmed,,False,wrc6fia,,2016-10-14T00:00:00Z,,458770,https://steampowered.com/app/458770
Battlefield 1,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2017-02-05T00:00:00Z,CPY,False,Confirmed,,False,battlefield1,,2016-10-21T00:00:00Z,,1238840,https://store.steampowered.com/app/1238840
Football Manager 2017,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-06-27T00:00:00Z,"STEAMPUNKS, Voksi",False,Confirmed,,False,footballmanager2017,,2016-11-04T00:00:00Z,,,Unavailable
Handball 17,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2024-04-03T00:00:00Z,DELUSIONAL,False,Confirmed,,False,handball17,,2016-11-15T00:00:00Z,,526980,https://steampowered.com/app/526980
Planet Coaster,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-06-10T00:00:00Z,"STEAMPUNKS, Voksi, DeltaT, EMPRESS",False,Confirmed,,False,planetcoaster,,2016-11-17T00:00:00Z,,493340,https://steampowered.com/app/493340
Watch Dogs 2,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2017-01-18T00:00:00Z,"CPY, CODEX",False,Confirmed,Uplay/Ubisoft Connect,False,watchdogs2,,2016-11-29T00:00:00Z,,447040,https://steampowered.com/app/447040
Tales of Berseria,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2017-02-17T00:00:00Z,CPY,False,Confirmed,,False,talesofberseria,,2017-01-27T00:00:00Z,,429660,https://steampowered.com/app/429660
Sniper Elite 4,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2017-06-22T00:00:00Z,STEAMPUNKS,False,Confirmed,,False,sniperelite4,,2017-02-14T00:00:00Z,,312660,https://steampowered.com/app/312660
Ghost Recon Wildlands (HV),older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-07-24T00:00:00Z,"STEAMPUNKS (Fixed by CPY), DeltaT, EMPRESS",False,Confirmed,Uplay/Ubisoft Connect,False,ghostreconwildlandshv,,2017-03-07T00:00:00Z,,460930,https://steampowered.com/app/460930
Dead Rising 4,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-06-18T00:00:00Z,"Baldman, Voksi, CODEX",False,Confirmed,,False,deadrising4,,2017-03-14T00:00:00Z,,543460,https://steampowered.com/app/543460
Dragon Quest Heroes II,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-06-25T00:00:00Z,"Baldman, CODEX",False,Confirmed,,False,dragonquestheroesii,,2017-04-25T00:00:00Z,,574050,https://steampowered.com/app/574050
Warhammer 40k: Dawn of War III,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2017-06-13T00:00:00Z,"Baldman, Voksi",False,Confirmed,,False,warhammer40kdawnofwariii,,2017-04-27T00:00:00Z,,285190,https://steampowered.com/app/285190
Battlezone Gold Edition,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2018-05-06T00:00:00Z,"Voksi, DeltaT",False,Confirmed,,False,battlezonegoldedition,,2017-05-11T00:00:00Z,,312650,https://steampowered.com/app/312650
Hunting Simulator,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-08-17T00:00:00Z,"CPY, Voksi",False,Confirmed,,False,huntingsimulator,,2017-06-09T00:00:00Z,,585080,https://steampowered.com/app/585080
White Day: A Labyrinth Named School,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-08-22T00:00:00Z,ALI213 (Fixed by Steam006),False,Confirmed,,False,whitedayalabyrinthnamedschool,,2017-08-22T00:00:00Z,,466130,https://steampowered.com/app/466130
F1 2017,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-09-13T00:00:00Z,"CPY, sam2k8, Voksi",False,Confirmed,,False,f12017,,2017-08-25T00:00:00Z,,515220,https://steampowered.com/app/515220
Monopoly plus,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2017-10-06T00:00:00Z,STEAMPUNKS,False,Confirmed,Uplay/Ubisoft Connect,False,monopolyplus,,2017-09-08T00:00:00Z,,562810,https://steampowered.com/app/562810
Pro Evolution Soccer 2018,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-09-22T00:00:00Z,"CPY, Voksi, DeltaT",False,Confirmed,,False,proevolutionsoccer2018,,2017-09-13T00:00:00Z,,,Unavailable
WRC 7 FIA,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-09-24T00:00:00Z,"CPY, Voksi, CODEX",False,Confirmed,,False,wrc7fia,,2017-09-15T00:00:00Z,,621830,https://steampowered.com/app/621830
Total War: Warhammer 2,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2017-09-28T00:00:00Z,"STEAMPUNKS, Voksi, CODEX, DeltaT, c000005, PARADOX, EMPRESS",False,Confirmed,,False,totalwarwarhammer2,,2017-09-28T00:00:00Z,,594570,https://steampowered.com/app/594570
FIFA 18 (HV),older_cracked_denuvo_games_(2014-2020),,missing_dlc,the latest DLC or multiple ones are uncracked,2017-09-29T00:00:00Z,STEAMPUNKS,False,Confirmed,,False,fifa18hv,,2017-09-29T00:00:00Z,,,Unavailable
South Park: The Fractured but Whole,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2017-10-18T00:00:00Z,"CODEPUNKS, CODEX",False,Confirmed,Uplay/Ubisoft Connect,False,southparkthefracturedbutwhole,,2017-10-17T00:00:00Z,,488790,https://steampowered.com/app/488790
Assassin's Creed: Origins (HV),older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2018-02-03T00:00:00Z,"CPY, CODEX",False,Confirmed,Uplay/Ubisoft Connect,False,assassinscreedoriginshv,,2017-10-27T00:00:00Z,,582160,https://steampowered.com/app/582160
Sonic Forces,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2018-01-21T00:00:00Z,CPY,False,Confirmed,,False,sonicforces,,2017-11-07T00:00:00Z,,637100,https://steampowered.com/app/637100
Need For Speed Payback (HV),older_cracked_denuvo_games_(2014-2020),,missing_dlc,the latest DLC or multiple ones are uncracked,2018-03-09T00:00:00Z,CPY,False,Confirmed,,False,needforspeedpaybackhv,,2017-11-10T00:00:00Z,,1262580,https://store.steampowered.com/app/1262580
Football Manager 2018,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2018-06-21T00:00:00Z,Voksi,False,Confirmed,,False,footballmanager2018,,2017-11-10T00:00:00Z,,,Unavailable
Star Wars Battlefront II,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2019-06-28T00:00:00Z,"CODEX, EMPRESS",False,Confirmed,,False,starwarsbattlefrontii,,2017-11-17T00:00:00Z,,1237950,https://store.steampowered.com/app/1237950
Star Ocean: The Last Hope HD Remaster,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2018-01-27T00:00:00Z,"CPY, DeltaT",False,Confirmed,,False,staroceanthelasthopehdremaster,,2017-11-28T00:00:00Z,,609150,https://steampowered.com/app/609150
Fe,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2023-08-13T00:00:00Z,SKIDROW,False,Confirmed,,False,fe,,2018-02-16T00:00:00Z,,1225580,https://store.steampowered.com/app/1225580
SWORD ART ONLINE: Fatal Bullet (HV),older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2018-04-11T00:00:00Z,"CPY, FCKDRM, CODEX",False,Confirmed,,False,swordartonlinefatalbullethv,,2018-02-23T00:00:00Z,,626690,https://steampowered.com/app/626690
Puyo Puyo Tetris (HV),older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2018-06-28T00:00:00Z,"Voksi, CODEX",False,Confirmed,,False,puyopuyotetrishv,,2018-02-27T00:00:00Z,,546050,https://steampowered.com/app/546050
Far Cry 5 (HV),older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2018-04-15T00:00:00Z,"CPY, CODEX",False,Confirmed,Uplay/Ubisoft Connect,False,farcry5hv,,2018-03-27T00:00:00Z,,552520,https://steampowered.com/app/552520
Unravel Two,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2018-09-11T00:00:00Z,CODEX,False,Confirmed,,False,unraveltwo,,2018-06-09T00:00:00Z,,1225570,https://store.steampowered.com/app/1225570
Jurassic World Evolution,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2018-09-25T00:00:00Z,"CODEX, EMPRESS",False,Confirmed,,False,jurassicworldevolution,,2018-06-12T00:00:00Z,,648350,https://steampowered.com/app/648350
Shining Resonance Refrain,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2018-07-11T00:00:00Z,"Voksi, DeltaT, voices38",False,Confirmed,,False,shiningresonancerefrain,,2018-07-10T00:00:00Z,,809890,https://steampowered.com/app/809890
Madden NFL 19,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2018-10-04T00:00:00Z,CODEX,False,Confirmed,,False,maddennfl19,,2018-08-10T00:00:00Z,,,Unavailable
Burnout Paradise Remastered,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2024-07-18T00:00:00Z,RUNE,False,Confirmed,,False,burnoutparadiseremastered,,2018-08-21T00:00:00Z,,1238080,https://store.steampowered.com/app/1238080
F1 2018,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2018-09-15T00:00:00Z,"CODEX, sam2k8",False,Confirmed,,False,f12018,,2018-08-24T00:00:00Z,,737800,https://steampowered.com/app/737800
Strange Brigade,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2019-01-11T00:00:00Z,"CPY, PLAZA",False,Confirmed,,False,strangebrigade,,2018-08-28T00:00:00Z,,312670,https://steampowered.com/app/312670
Pro Evolution Soccer 2019,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2018-11-25T00:00:00Z,CPY,False,Confirmed,,False,proevolutionsoccer2019,,2018-08-30T00:00:00Z,,,Unavailable
Dragon Quest XI,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2018-09-17T00:00:00Z,CODEX,False,Confirmed,,False,dragonquestxi,,2018-09-04T00:00:00Z,,742120,https://steampowered.com/app/742120
Zone of the Enders The 2nd Runner,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2019-06-26T00:00:00Z,CODEX,False,Confirmed,,False,zoneoftheendersthe2ndrunner,,2018-09-04T00:00:00Z,,650510,https://steampowered.com/app/650510
New Gundam Breaker,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2019-06-26T00:00:00Z,CODEX,False,Confirmed,,False,newgundambreaker,,2018-09-24T00:00:00Z,,738530,https://steampowered.com/app/738530
Valkyria Chronicles 4,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2019-01-25T00:00:00Z,CODEX,False,Confirmed,,False,valkyriachronicles4,,2018-09-25T00:00:00Z,,790820,https://steampowered.com/app/790820
Life is Strange 2,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2019-01-16T00:00:00Z,"CPY, EMPRESS",False,Confirmed,,False,lifeisstrange2,,2018-09-27T00:00:00Z,,532210,https://steampowered.com/app/532210
FIFA 19,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2018-11-30T00:00:00Z,CPY,False,Confirmed,,False,fifa19,,2018-09-28T00:00:00Z,,,Unavailable
Assassin's Creed: Odyssey (HV),older_cracked_denuvo_games_(2014-2020),,missing_dlc,the latest DLC or multiple ones are uncracked,2018-11-10T00:00:00Z,"CPY, EMPRESS",False,Confirmed,Uplay/Ubisoft Connect,False,assassinscreedodysseyhv,,2018-10-05T00:00:00Z,,812140,https://steampowered.com/app/812140
The Quiet Man,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2020-06-07T00:00:00Z,CODEX,False,Confirmed,,False,thequietman,,2018-11-01T00:00:00Z,,790540,https://steampowered.com/app/790540
Football Manager 2019,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2018-11-06T00:00:00Z,FCKDRM,False,Confirmed,,False,footballmanager2019,,2018-11-02T00:00:00Z,,872790,https://steampowered.com/app/872790
Battlefield V,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2018-12-12T00:00:00Z,CPY,False,Confirmed,,False,battlefieldv,,2018-11-20T00:00:00Z,,1238810,https://store.steampowered.com/app/1238810
Tourist Bus Simulator,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2025-09-23T00:00:00Z,SKIDROW,False,Confirmed,,False,touristbussimulator,,2018-12-06T00:00:00Z,,953580,https://steampowered.com/app/953580
Far Cry New Dawn (HV),older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2019-02-22T00:00:00Z,CODEX,False,Confirmed,Uplay/Ubisoft Connect,False,farcrynewdawnhv,,2019-02-15T00:00:00Z,,939960,https://steampowered.com/app/939960
Trials Rising,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2025-10-13T00:00:00Z,RUNE,False,Confirmed,Uplay/Ubisoft Connect,False,trialsrising,,2019-02-26T00:00:00Z,,641080,https://steampowered.com/app/641080
Left Alive,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2021-05-21T00:00:00Z,EMPRESS,False,Confirmed,,False,leftalive,,2019-03-05T00:00:00Z,,714370,https://store.steampowered.com/app/714370
Anno 1800,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2021-01-05T00:00:00Z,"EMPRESS, voices38",False,Confirmed,Uplay/Ubisoft Connect,False,anno1800,,2019-04-16T00:00:00Z,,916440,https://store.steampowered.com/app/916440
Starlink: Battle for Atlas,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2025-10-18T00:00:00Z,voices38,False,Confirmed,Uplay/Ubisoft Connect,False,starlinkbattleforatlas,,2019-04-30T00:00:00Z,,950050,https://store.steampowered.com/app/950050
Team Sonic Racing,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2020-06-05T00:00:00Z,CODEX,False,Confirmed,,False,teamsonicracing,,2019-05-21T00:00:00Z,,785260,https://store.steampowered.com/app/785260
Sea of Solitude,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2019-09-14T00:00:00Z,CODEX,False,Confirmed,,False,seaofsolitude,,2019-07-05T00:00:00Z,,1225590,https://store.steampowered.com/app/1225590
Madden NFL 20,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2019-08-28T00:00:00Z,CODEX,False,Confirmed,,False,maddennfl20,,2019-08-02T00:00:00Z,,,Unavailable
eFootball Pro Evolution Soccer 2020,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2025-10-28T00:00:00Z,voices38,False,Confirmed,,False,efootballproevolutionsoccer2020,,2019-09-10T00:00:00Z,,996470,https://store.steampowered.com/app/996470
FIFA 20,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2025-11-07T00:00:00Z,voices38,False,Confirmed,,False,fifa20,,2019-09-27T00:00:00Z,,,Unavailable
Planet Zoo (HV),older_cracked_denuvo_games_(2014-2020),,missing_dlc,the latest DLC or multiple ones are uncracked,2020-09-23T00:00:00Z,EMPRESS,False,Confirmed,,False,planetzoohv,,2019-11-05T00:00:00Z,,703080,https://store.steampowered.com/app/703080
Need for Speed Heat,older_cracked_denuvo_games_(2014-2020),,fully_cracked,latest update is cracked with all the DLC's,2019-12-27T00:00:00Z,"Leaked CODEX crack, voices38",False,Confirmed,,False,needforspeedheat,,2019-11-08T00:00:00Z,,1222680,https://store.steampowered.com/app/1222680
Football Manager 2020,older_cracked_denuvo_games_(2014-2020),,missing_updates,"all DLC's are cracked, but the latest patch is uncracked",2020-06-18T00:00:00Z,MKDEV,False,Confirmed,,False,footballmanager2020,,2019-11-19T00:00:00Z,,1100600,https://store.steampowered.com/app/1100600
Zombie Army 4: Dead War (HV),older_cracked_denuvo_games_(2014-2020),,missing_dlc,the latest DLC or multiple ones are uncracked,2020-12-11T00:00:00Z,EMPRESS,False,Confirmed,,False,zombiearmy4deadwarhv,,2020-02-04T00:00:00Z,,694280,https://store.steampowered.com/app/694280
